,CBO,Nome
701,377215,Árbitro reserva (basquete)  
702,377220,Árbitro reserva (futebol)  28CBO2002 - Classificação Brasileira de Ocupações    
703,377235,Árbitro reserva (karatê)  Família3772 ÁRBITROS DESPORTIVOS  
704,141405,Arborário  
705,263105,Arcebispo  
706,263105,Arcipreste  
707,261505,Argumentista-roteirista de história em quadrinhos  
708,764210,Armador de calçados  
709,715305,Armador de estrutura de concreto  
710,715315,Armador de estrutura de concreto armado  
711,715315,Armador de ferragens na construção civil  
712,715315,Armador de ferros  
713,724105,Armador de manilhas  
714,776420,Armador de móveis de vime  
715,715530,Armador de telhados  
716,141405,Armarinheiro (comércio atacadista)  
717,141410,Armarinheiro (comércio varejista)  
718,141405,Armazenário (comércio atacadista)  
719,141410,Armazenário (comércio varejista)  
720,414110,Armazenista  
721,141405,Armeiro (comércio atacadista)  
722,141410,Armeiro (comércio varejista)  
723,325010,Aromista  
724,724440,Arqueador  
725,724440,Arqueador de molas  
726,724440,Arqueador e temperador de molas  
727,251110,Arqueólogo  29CBO2002 - Classificação Brasileira de Ocupações    
728,214120,Arquiteto da paisagem  
729,214105,Arquiteto de edificações  
730,214110,Arquiteto de interiores  
731,214115,Arquiteto de patrimônio  
732,214115,Arquiteto de restauro  
733,212425,Arquiteto de sistemas de ti  
734,212425,Arquiteto de soluções de tecnologia da informação  
735,214120,Arquiteto paisagista  
736,214115,Arquiteto restaurador  
737,214125,Arquiteto urbanista  Família2141 ARQUITETOS E URBANISTAS  
738,415105,Arquivador  
739,261305,Arquivista  
740,415105,Arquivista de documentos  
741,261105,Arquivista pesquisador (jornalismo)  Família2613 ARQUIVISTAS E MUSEÓLOGOS  
742,623015,Arraçoador (pecuária polivalente)  
743,631305,Arraçoador de camarões  
744,631325,Arraçoador de peixe  
745,622020,Arrancador - na cultura  
746,848520,Arrancador em matadouro  
747,632125,Arrastador de árvores  
748,782810,Arreador  
749,848520,Arreador em matadouro  
750,623110,Arrebanhador  
751,768325,Arreeiro de couro - na fabricação  30CBO2002 - Classificação Brasileira de Ocupações    
752,768325,Arreeiro na fabricação  
753,763305,Arrematadeira  
754,812105,Arrematador de fogos  
755,354205,"Arrematador, no comércio  "
756,613005,Arrendatário (pecuária)  
757,621005,Arrendatário - na agropecuária  
758,611005,Arrendatário na agropecuária  
759,612005,Arrendatário polivalente  
760,761230,Arriador de filatório  
761,782810,Arrieiro  
762,784120,Arrolhador  
763,141405,Arrombador (comércio de gado)  
764,141405,Arrombador - no comércio de gado - empregador  
765,612105,Arrozeiro  
766,141410,Arrozeiro (comércio)  
767,622105,Arrozeiro - na cultura - conta própria  
768,622610,Arruador de café  
769,513315,Arrumadeira de hotel  
770,513315,Arrumador de hotel  
771,521125,Arrumador de prateleiras - em supermercados  
772,521125,Arrumador de prateleiras - no comércio  
773,512110,Arrumador no serviço doméstico  
774,515305,Arte educador  
775,766120,Arte-finalista  
776,318405,Arte-finalista (desenhista técnico de artes gráficas)  
777,262405,Artesão (artista visual)  31CBO2002 - Classificação Brasileira de Ocupações    
778,791105,Artesão bordador  
779,791110,Artesão ceramista  
780,791115,Artesão com material reciclável  
781,791120,Artesão confeccionador de biojóias e ecojóias  
782,791150,Artesão crocheteiro  
783,791125,Artesão do couro  
784,791130,Artesão escultor  
785,752105,Artesão modelador (vidros)  
786,791135,Artesão moveleiro (exceto reciclado)  
787,791160,Artesão rendeiro  
788,791140,Artesão tecelão  
789,791145,Artesão trançador  
790,791155,Artesão tricoteiro  Família7911 ARTESÃOS  Família7511 ARTESÃOS DE METAIS PRECIOSOS E SEMI-PRECIOSOS  
791,226310,Arteterapeuta  
792,914305,Artífice de manutenção  
793,773110,Artífice de serra  
794,776420,Artífice de vime  
795,768305,Artífice do couro  
796,262405,Artista (artes visuais)  
797,376210,Artista aéreo  
798,262505,Artista de cinema  
799,376215,Artista de circo (outros)  
800,376210,Artista de corda  
801,376210,Artista de força capilar  32CBO2002 - Classificação Brasileira de Ocupações    
802,376210,Artista de lira  
803,262505,Artista de rádio  
804,262505,Artista de teatro  
805,262505,Artista de televisão  
806,262505,Artista dramático  
807,262405,"Artista plástico  Família2628 ARTISTAS DA DANÇA (EXCETO DANÇA TRADICIONAL E POPULAR)  Família3762 ARTISTAS DE CIRCO (CIRCENSES)  Família2624 ARTISTAS VISUAIS,DESENHISTAS INDUSTRIAIS E CONSERVADORES-RESTAURADORES DE BENS CULTURAIS  "
808,514105,Ascensorista  
809,715205,Asfaltador  
810,992225,Asfaltador na conservação de vias permanentes (exceto trilhos)  
811,764305,Asperador de couro no acabamento de calçados  
812,764120,Asperador de solas e palmilhas  
813,716510,Assentador cerâmico  
814,724105,Assentador de canalização (edificações)  
815,724105,Assentador de manilhas  
816,716510,Assentador de revestimentos cerâmicos  
817,716305,Assentador de vidros  
818,252310,Assessor bilíngüe  
819,252305,Assessor de diretoria  
820,261110,Assessor de imprensa  
821,411050,Assessor de microcrédito  
822,411050,Assessor de microfinanças  
823,252305,Assessor de presidência  
824,354605,Assessor imobiliário  33CBO2002 - Classificação Brasileira de Ocupações    
825,241040,Assessor jurídico  
826,114105,Assessor político partidário  
827,252315,Assessor trilíngüe  
828,114105,Assessr  
829,623015,Assinalador - na pecuária  
830,241005,Assistente Jurídico  
831,411010,Assistente administrativo  
832,411010,Assistente administrativo sindical  
833,252310,Assistente bilíngüe  
834,351715,Assistente comercial de seguros  
835,351720,Assistente de analista de produtos  
836,377215,Assistente de apontador (basquete)  
837,371105,Assistente de biblioteca  
838,711120,Assistente de cabo de fogo  
839,373145,Assistente de câmera externa  
840,421310,Assistente de cobrança  
841,142125,Assistente de compliance  
842,411010,Assistente de compras  
843,252210,Assistente de contabilidade industrial  
844,252210,Assistente de contador de custos  
845,252210,Assistente de contadoria fiscal  
846,351715,Assistente de contas de seguros  
847,252210,Assistente de controladoria  
848,391145,Assistente de controle técnico de manutenção  
849,424205,"Assistente de coordenação (concurso, avaliação, exame)  "
850,262805,Assistente de coreografia  34CBO2002 - Classificação Brasileira de Ocupações    
851,841408,Assistente de cozinhador  
852,342215,Assistente de desembaraço aduaneiro  
853,262220,Assistente de direção  
854,261910,Assistente de direção (tv)  
855,262205,Assistente de direção de cinema  
856,141510,Assistente de direção de restaurante  
857,262215,Assistente de direção de teatro  
858,252305,Assistente de diretoria  
859,261125,Assistente de editorial  
860,312105,Assistente de engenharia (construção civil)  
861,411010,Assistente de escritório  
862,342405,Assistente de estação (metrô e ferrovia)  
863,374210,Assistente de estúdio (cinema e vídeo)  
864,374105,Assistente de estúdio (gravação de áudio)  
865,513115,Assistente de governanta  
866,818105,Assistente de laboratório industrial  
867,342125,Assistente de logística de transporte  
868,253405,Assistente de mídias sociais  
869,351715,Assistente de negócios de seguros  
870,373145,Assistente de operações audiovisuais  
871,515115,Assistente de parto  
872,391145,Assistente de planejamento de manutenção  
873,252305,Assistente de presidência  
874,517425,Assistente de prevenção de perdas  
875,375125,Assistente de produção (moda)  
876,351720,Assistente de produtos (técnico de seguros)  35CBO2002 - Classificação Brasileira de Ocupações    
877,711410,Assistente de salinas  
878,517330,Assistente de segurança  
879,317210,Assistente de service desk  
880,413110,Assistente de serviço de contabilidade  
881,342305,Assistente de tráfego rodoviário  
882,354125,Assistente de vendas  
883,114205,Assistente sindical de entidades de trabalhadores  
884,114210,Assistente sindical de entidades patronais  
885,251605,Assistente social  
886,411010,Assistente técnico - no serviço público  
887,312205,Assistente técnico de engenharia (obras de infra-estrutura de estrada)  
888,312210,Assistente técnico de engenharia de obras de saneamento  
889,314715,Assistente técnico de fundição em siderurgia  
890,351720,Assistente técnico de seguros  
891,321205,Assistente técnico em madeira  
892,321210,Assistente técnico florestal  
893,820205,"Assistente técnico na fabricação de produtos de cerâmica, porcelanatos e afins  "
894,252315,Assistente trilíngüe  Família2619 ASSISTENTES DE DIREÇÃO (TV) E CONTINUÍSTAS  Família2516 ASSISTENTES SOCIAIS E ECONOMISTAS DOMÉSTICOS  
895,716505,Assoalhador  
896,516705,Astrólogo  Família5167 ASTRÓLOGOS E NUMERÓLOGOS  
897,213305,Astrônomo  
898,141405,Atacadista  
899,377110,Atacante - no futebol  36CBO2002 - Classificação Brasileira de Ocupações    
900,521140,Atendente balconista  
901,513440,Atendente barista  
902,422315,Atendente central telemarketing  
903,421105,Atendente comercial (agência postal)  
904,421105,Atendente comercial em agência postal  
905,342535,Atendente de aeroporto  
906,413205,Atendente de agência  
907,422110,Atendente de ambulatório  
908,521140,Atendente de balcão  
909,513435,Atendente de balcão de café  
910,513420,Atendente de bar  
911,515110,Atendente de berçário  
912,513405,Atendente de buffet  
913,513440,Atendente de cafeteria  
914,515110,Atendente de centro cirúrgico  
915,422110,Atendente de clínica  médica  
916,422105,Atendente de clínica  veterinária  
917,322415,Atendente de clínica dentária  
918,422110,Atendente de consultório médico  
919,422105,Atendente de consultório veterinário  
920,331110,Atendente de creche  
921,422330,Atendente de emergência  
922,515110,Atendente de enfermagem  
923,515110,Atendente de enfermagem no serviço doméstico  
924,521130,Atendente de farmácia - balconista  
925,322415,Atendente de gabinete dentário  37CBO2002 - Classificação Brasileira de Ocupações    
926,515110,Atendente de hospital  
927,422315,Atendente de informações (telemarketing)  
928,411015,Atendente de judiciário  
929,513435,Atendente de lanchonete  
930,516340,Atendente de lavanderia  
931,521140,Atendente de lojas  
932,521140,Atendente de lojas e mercados  
933,513405,Atendente de mesa  
934,521140,Atendente de padaria  
935,421125,Atendente de pedágio  
936,521140,Atendente de peixaria  
937,517405,Atendente de portaria de hotel  
938,521135,Atendente de posto de gasolina  
939,515325,Atendente de reintegração social  
940,422115,Atendente de seguro saúde  
941,515110,Atendente de serviço de saúde  
942,515110,Atendente de serviço médico  
943,322415,Atendente de serviço odontológico  
944,422315,Atendente de telemarketing  
945,521140,Atendente do setor de frios e laticínios  
946,521140,Atendente do setor de hortifrutigranjeiros  
947,521140,Atendente do setor de rotisserie (pratos prontos)  
948,521140,Atendente do setor de vinhos  
949,421105,Atendente em agência de correios  
950,516505,Atendente funerário  
951,515110,Atendente hospitalar  38CBO2002 - Classificação Brasileira de Ocupações    
952,322415,Atendente odontológico  
953,515110,Atendente-enfermeiro  
954,376215,Atirador de facas  
955,377105,Atleta da ginástica  
956,377105,Atleta da natação  
957,377105,Atleta de bodybare  
958,377105,Atleta de canoagem  
959,377105,Atleta de ciclismo  
960,377105,Atleta de escalada  
961,377105,Atleta de esgrima  
962,377110,Atleta de futebol sete  
963,377110,Atleta de futsal  
964,377105,Atleta de futvôlei  
965,377105,Atleta de handebol  
966,377120,Atleta de judô  
967,377120,Atleta de karatê  
968,377105,Atleta de nado sincronizado  
969,377105,Atleta de paraquedismo  
970,377105,Atleta de patinação  
971,377105,Atleta de peteca  
972,377105,Atleta de pólo aquático  
973,377105,Atleta de remo  
974,377105,Atleta de skate  
975,377105,Atleta de squash  
976,377105,Atleta de surf e windsurf  
977,377120,Atleta de taichichuan  39CBO2002 - Classificação Brasileira de Ocupações    
978,377125,Atleta de tênis profissional  
979,377140,Atleta de triatlo  
980,377105,Atleta de vela  
981,377105,Atleta de voleibol  
982,377105,Atleta do basquete  
983,377105,Atleta do beisebol  
984,377130,Atleta do hipismo  
985,377105,Atleta do hóquei  
986,377105,Atleta profissional (outras modalidades)  
987,377110,Atleta profissional de futebol  
988,377115,Atleta profissional de golfe  
989,377120,Atleta profissional de luta  
990,377125,Atleta profissional de tênis  Família3771 ATLETAS PROFISSIONAIS  
991,262505,Ator  
992,262505,Ator bonequeiro  
993,262505,Ator de cinema  
994,262505,Ator de rádio  
995,262505,Ator de teatro  
996,262505,Ator de televisão  
997,262505,Ator dramático  
998,262505,Ator dublador  Família2625 ATORES  
999,211105,Atuário  
1000,261430,Audiodescritor  
